,圭源蒙玺启航,纯达二期,mean,max_min
Annual return,0.15755391075062297,0.5670438964588325,0.3622989036047277,0.4094899857082095
Cumulative returns,0.15218984917204725,0.29493831603148624,0.22356408260176674,0.14274846685943898
Annual volatility,0.05280024615891417,0.06829511502707007,0.06054768059299212,0.015494868868155903
Sharpe ratio,2.7979851452584303,6.616854081882209,4.70741961357032,3.8188689366237782
Calmar ratio,4.695842597328248,11.528748546406732,8.11229557186749,6.832905949078484
Stability,0.7367004185084807,0.9558569632928136,0.8462786909006471,0.21915654478433289
Max drawdown,-0.033551787029715396,-0.049185208106179754,-0.041368497567947575,0.015633421076464357
Omega ratio,1.6730375835552962,3.785001144952734,2.729019364254015,2.111963561397438
Sortino ratio,6.072910845080309,18.444986243626943,12.258948544353625,12.372075398546635
Skew,1.5356876929600856,0.7088363677485514,1.1222620303543185,0.8268513252115341
Kurtosis,3.767613893044759,-0.23587552147733337,1.7658691857837128,4.003489414522092
Tail ratio,1.8174919780956473,2.5397255853621634,2.1786087817289053,0.7222336072665161
Daily value at risk,-0.006065958498314019,-0.006811126471534319,-0.006438542484924169,0.0007451679732203001
VaR,-0.0034223718207545316,-0.0038952461162805206,-0.003658808968517526,0.00047287429552598896
Net drawdown in %,3.355178702971531,4.918520810617978,4.136849756794755,1.5633421076464469
Peak date,2019-04-12 00:00:00,2019-06-06 00:00:00,,55 days 00:00:00
Valley date,2019-05-10 00:00:00,2019-06-21 00:00:00,,42 days 00:00:00
Recovery date,2019-08-07 00:00:00,2019-07-01 00:00:00,,37 days 00:00:00
Duration,84,18,51.0,66
